,congress,chamber,firstname,middlename,lastname,birthday,state,party,incumbent,termstart,age
8640,95,house,Barry,Morris,Goldwater,1938-07-15,CA,R,Yes,1977-01-04,38.5
8641,95,house,Leslie,,Aspin,1938-07-21,WI,D,Yes,1977-01-04,38.5
8642,95,house,David,Ross,Obey,1938-10-03,WI,D,Yes,1977-01-04,38.3
8643,95,house,Matthew,Francis,McHugh,1938-12-06,NY,D,Yes,1977-01-04,38.1
8644,95,house,Wes,,Watkins,1938-12-15,OK,D,No,1977-01-04,38.1
8645,95,house,Harold,Capistran,Hollenbeck,1938-12-29,NJ,R,No,1977-01-04,38.0
8646,95,house,Stanley,Nelson,Lundine,1939-02-04,NY,D,Yes,1977-01-04,37.9
8647,95,house,Gene,Andrew,Maguire,1939-03-11,NJ,D,Yes,1977-01-04,37.8
8648,95,house,James,Robert,Jones,1939-05-05,OK,D,Yes,1977-01-04,37.7
8649,95,house,Thomas,Joseph,Corcoran,1939-05-23,IL,R,No,1977-01-04,37.6
8650,95,house,Charles,Grandison,Rose,1939-08-10,NC,D,Yes,1977-01-04,37.4
8651,95,house,Robin,Leo,Beard,1939-08-21,TN,R,Yes,1977-01-04,37.4
8652,95,house,Henry,A.,Waxman,1939-09-12,CA,D,Yes,1977-01-04,37.3
8653,95,house,Timothy,E.,Wirth,1939-09-22,CO,D,Yes,1977-01-04,37.3
8654,95,house,William,Henson,Moore,1939-10-04,LA,R,Yes,1977-01-04,37.3
8655,95,house,John,J.,LaFalce,1939-10-06,NY,D,Yes,1977-01-04,37.2
8656,95,house,David,Daniel,Marriott,1939-11-02,UT,R,No,1977-01-04,37.2
8657,95,house,Thomas,,Harkin,1939-11-19,IA,D,Yes,1977-01-04,37.1
8658,95,house,Edward,Peter,Beard,1940-01-20,RI,D,Yes,1977-01-04,37.0
8659,95,house,Mary,Rose,Oakar,1940-03-05,OH,D,No,1977-01-04,36.8
8660,95,house,Patricia,Scott,Schroeder,1940-07-30,CO,D,Yes,1977-01-04,36.4
8661,95,house,William,Sebastian,Cohen,1940-08-28,ME,R,Yes,1977-01-04,36.4
8662,95,house,Stephen,Joshua,Solarz,1940-09-12,NY,D,Yes,1977-01-04,36.3
8663,95,house,Wyche,,Fowler,1940-10-06,GA,D,No,1977-01-04,36.2
8664,95,house,Bruce,F.,Vento,1940-10-07,MN,D,No,1977-01-04,36.2
8665,95,house,Marvin,Dawson,Mathis,1940-11-30,GA,D,Yes,1977-01-04,36.1
8666,95,house,Glenn,Lee,English,1940-11-30,OK,D,Yes,1977-01-04,36.1
8667,95,house,Norman,D.,Dicks,1940-12-16,WA,D,No,1977-01-04,36.1
8668,95,house,Douglas,,Walgren,1940-12-28,PA,D,No,1977-01-04,36.0
8669,95,house,Richard,Andrew,Gephardt,1941-01-31,MO,D,No,1977-01-04,35.9
8670,95,house,Paul,Efthemios,Tsongas,1941-02-14,MA,D,Yes,1977-01-04,35.9
8671,95,house,Thomas,Jerald,Huckaby,1941-07-19,LA,D,No,1977-01-04,35.5
8672,95,house,Elizabeth,,Holtzman,1941-08-11,NY,D,Yes,1977-01-04,35.4
8673,95,house,William,McNulty,Brodhead,1941-09-12,MI,D,Yes,1977-01-04,35.3
8674,95,house,Trent,,Lott,1941-10-09,MS,R,Yes,1977-01-04,35.2
8675,95,house,Billy,Lee,Evans,1941-11-10,GA,D,No,1977-01-04,35.2
8676,95,house,Max,S.,Baucus,1941-12-11,MT,D,Yes,1977-01-04,35.1
8677,95,house,Larry,Lee,Pressler,1942-03-29,SD,R,Yes,1977-01-04,34.8
8678,95,house,Robert,Walter,Kasten,1942-06-19,WI,R,Yes,1977-01-04,34.5
8679,95,house,Philip,Riley,Sharp,1942-07-15,IN,D,Yes,1977-01-04,34.5
8680,95,house,James,Johnston,Blanchard,1942-08-08,MI,D,Yes,1977-01-04,34.4
8681,95,house,James,A.,Leach,1942-10-15,IA,R,No,1977-01-04,34.2
8682,95,house,Les,,AuCoin,1942-10-21,OR,D,Yes,1977-01-04,34.2
8683,95,house,Mendel,Jackson,Davis,1942-10-23,SC,D,Yes,1977-01-04,34.2
8684,95,house,Robert,Smith,Walker,1942-12-23,PA,R,No,1977-01-04,34.0
8685,95,house,Milton,Robert,Carr,1943-03-27,MI,D,Yes,1977-01-04,33.8
8686,95,house,Robert,Linligthgow,Livingston,1943-04-30,LA,R,No,1977-01-04,33.7
8687,95,house,Michael,Joseph,Myers,1943-05-04,PA,D,Yes,1977-01-04,33.7
8688,95,house,Earl,Thomas,Coleman,1943-05-29,MO,R,Yes,1977-01-04,33.6
8689,95,house,Robert,William,Edgar,1943-05-29,PA,D,Yes,1977-01-04,33.6
8690,95,house,James,(Jim) Guy,Tucker,1943-06-13,AR,D,No,1977-01-04,33.6
8691,95,house,Bruce,Faulkner,Caputo,1943-08-07,NY,R,No,1977-01-04,33.4
8692,95,house,James,Albon,Mattox,1943-08-29,TX,D,No,1977-01-04,33.4
8693,95,house,Thomas,Michael,Hagedorn,1943-11-27,MN,R,Yes,1977-01-04,33.1
8694,95,house,Richard,M.,Nolan,1943-12-17,MN,D,Yes,1977-01-04,33.1
8695,95,house,Martin,Anthony,Russo,1944-01-23,IL,D,Yes,1977-01-04,33.0
8696,95,house,John,B.,Breaux,1944-03-01,LA,D,Yes,1977-01-04,32.8
8697,95,house,Christopher,J.,Dodd,1944-05-27,CT,D,Yes,1977-01-04,32.6
8698,95,house,Anthony,John,Moffett,1944-08-18,CT,D,Yes,1977-01-04,32.4
8699,95,house,Daniel,Robert,Glickman,1944-11-24,KS,D,No,1977-01-04,32.1
8700,95,house,George,,Miller,1945-05-17,CA,D,Yes,1977-01-04,31.6
8701,95,house,Harold,Eugene,Ford,1945-05-20,TN,D,Yes,1977-01-04,31.6
8702,95,house,David,E.,Bonior,1945-06-06,MI,D,No,1977-01-04,31.6
8703,95,house,David,Lance,Cornwell,1945-06-14,IN,D,No,1977-01-04,31.6
8704,95,house,John,Joseph,Cavanaugh,1945-08-01,NE,D,No,1977-01-04,31.4
8705,95,house,Michael,Thomas,Blouin,1945-11-07,IA,D,Yes,1977-01-04,31.2
8706,95,house,Edward,J.,Markey,1946-07-11,MA,D,Yes,1977-01-04,30.5
8707,95,house,David,Walter,Evans,1946-08-17,IN,D,Yes,1977-01-04,30.4
8708,95,house,Peter,Houston,Kostmayer,1946-09-27,PA,D,No,1977-01-04,30.3
8709,95,house,David,Alan,Stockman,1946-11-10,MI,R,No,1977-01-04,30.2
8710,95,house,Paul,Seward,Trible,1946-12-29,VA,R,No,1977-01-04,30.0
8711,95,house,James,Danforth,Quayle,1947-02-04,IN,R,No,1977-01-04,29.9
8712,95,house,Albert,Arnold,Gore,1948-03-31,TN,D,No,1977-01-04,28.8
8713,95,house,David,Farnham,Emery,1948-09-01,ME,R,Yes,1977-01-04,28.3
8714,95,house,Thomas,Joseph,Downey,1949-01-28,NY,D,Yes,1977-01-04,27.9
8715,95,house,Nick,J.,Rahall,1949-05-20,WV,D,No,1977-01-04,27.6
8716,95,senate,John,Little,McClellan,1896-02-25,AR,D,Yes,1977-01-04,80.9
8717,95,senate,Milton,Ruben,Young,1897-12-06,ND,R,Yes,1977-01-04,79.1
8718,95,senate,John,Jackson,Sparkman,1899-12-20,AL,D,Yes,1977-01-04,77.0
8719,95,senate,John,Cornelius,Stennis,1901-08-03,MS,D,Yes,1977-01-04,75.4
8720,95,senate,Jennings,,Randolph,1902-03-08,WV,D,Yes,1977-01-04,74.8
8721,95,senate,J.,Strom,Thurmond,1902-12-05,SC,R,Yes,1977-01-04,74.1
8722,95,senate,Clifford,Philip,Case,1904-04-16,NJ,R,Yes,1977-01-04,72.7
8723,95,senate,Jacob,Koppel,Javits,1904-05-18,NY,R,Yes,1977-01-04,72.6
8724,95,senate,James,Oliver,Eastland,1904-11-28,MS,D,Yes,1977-01-04,72.1
8725,95,senate,Carl,Thomas,Curtis,1905-03-15,NE,R,Yes,1977-01-04,71.8
8726,95,senate,Warren,Grant,Magnuson,1905-04-12,WA,D,Yes,1977-01-04,71.7
8727,95,senate,Samuel,Ichiye,Hayakawa,1906-07-18,CA,R,Yes,1977-01-04,70.5
8728,95,senate,Quentin,Northrup,Burdick,1908-06-19,ND,D,Yes,1977-01-04,68.5
8729,95,senate,Barry,Morris,Goldwater,1909-01-01,AZ,R,Yes,1977-01-04,68.0
8730,95,senate,Abraham,Alexander,Ribicoff,1910-04-09,CT,D,Yes,1977-01-04,66.7
8731,95,senate,Lee,Warren,Metcalf,1911-01-28,MT,D,Yes,1977-01-04,65.9
8732,95,senate,Hubert,Horatio,Humphrey,1911-05-27,MN,I,Yes,1977-01-04,65.6
8733,95,senate,Howard,Walter,Cannon,1912-01-26,NV,D,Yes,1977-01-04,64.9
8734,95,senate,Muriel,Buck,Humphrey,1912-02-20,MN,I,No,1977-01-04,64.9
8735,95,senate,Henry,Martin,Jackson,1912-05-31,WA,D,Yes,1977-01-04,64.6
8736,95,senate,Clifford,Peter,Hansen,1912-10-16,WY,R,Yes,1977-01-04,64.2
8737,95,senate,James,Browning,Allen,1912-12-28,AL,D,Yes,1977-01-04,64.0
8738,95,senate,Robert,Theodore,Stafford,1913-08-08,VT,R,Yes,1977-01-04,63.4
8739,95,senate,Herman,Eugene,Talmadge,1913-08-09,GA,D,Yes,1977-01-04,63.4
8740,95,senate,Edmund,Sixtus,Muskie,1914-03-28,ME,D,Yes,1977-01-04,62.8
8741,95,senate,Alan,,Cranston,1914-06-19,CA,D,Yes,1977-01-04,62.5
8742,95,senate,Harry,Flood,Byrd,1914-12-20,VA,I,Yes,1977-01-04,62.0
8743,95,senate,Thomas,James,McIntyre,1915-02-20,NH,D,Yes,1977-01-04,61.9
8744,95,senate,William,Lloyd,Scott,1915-07-01,VA,R,Yes,1977-01-04,61.5
8745,95,senate,William,,Proxmire,1915-11-11,WI,D,Yes,1977-01-04,61.1
8746,95,senate,Floyd,Kirk,Haskell,1916-02-07,CO,D,Yes,1977-01-04,60.9
8747,95,senate,Gaylord,Anton,Nelson,1916-06-04,WI,D,Yes,1977-01-04,60.6
8748,95,senate,Spark,Masayuki,Matsunaga,1916-10-08,HI,D,Yes,1977-01-04,60.2
8749,95,senate,Howard,Morton,Metzenbaum,1917-06-04,OH,D,Yes,1977-01-04,59.6
8750,95,senate,Robert,C.,Byrd,1917-11-20,WV,D,Yes,1977-01-04,59.1
8751,95,senate,Russell,Billiu,Long,1918-11-03,LA,D,Yes,1977-01-04,58.2
8752,95,senate,Claiborne,de Borda,Pell,1918-11-22,RI,D,Yes,1977-01-04,58.1
8753,95,senate,Dewey,Follett,Bartlett,1919-03-28,OK,R,Yes,1977-01-04,57.8
8754,95,senate,Charles,Harting,Percy,1919-09-27,IL,R,Yes,1977-01-04,57.3
8755,95,senate,Edward,William,Brooke,1919-10-26,MA,R,Yes,1977-01-04,57.2
8756,95,senate,Harrison,Arlington,Williams,1919-12-10,NJ,D,Yes,1977-01-04,57.1
8757,95,senate,James,Blackwood,Pearson,1920-05-07,KS,R,Yes,1977-01-04,56.7
8758,95,senate,Lloyd,Millard,Bentsen,1921-02-11,TX,D,Yes,1977-01-04,55.9
8759,95,senate,John,Herschel,Glenn,1921-07-18,OH,D,Yes,1977-01-04,55.5
8760,95,senate,William,V.,Roth,1921-07-22,DE,R,Yes,1977-01-04,55.5
8761,95,senate,Henry,Louis,Bellmon,1921-09-03,OK,R,Yes,1977-01-04,55.3
8762,95,senate,Jesse,,Helms,1921-10-18,NC,R,Yes,1977-01-04,55.2
8763,95,senate,Ernest,F.,Hollings,1922-01-01,SC,D,Yes,1977-01-04,55.0
8764,95,senate,Mark,Odom,Hatfield,1922-07-12,OR,R,Yes,1977-01-04,54.5
8765,95,senate,George,Stanley,McGovern,1922-07-19,SD,D,Yes,1977-01-04,54.5
8766,95,senate,Charles,McCurdy,Mathias,1922-07-24,MD,R,Yes,1977-01-04,54.5
8767,95,senate,Paul,Dominque,Laxalt,1922-08-02,NV,R,Yes,1977-01-04,54.4
8768,95,senate,John,Hubbard,Chafee,1922-10-22,RI,R,Yes,1977-01-04,54.2
8769,95,senate,Robert,Joseph,Dole,1923-07-22,KS,R,Yes,1977-01-04,53.5
8770,95,senate,Robert,Paul,Griffin,1923-11-06,MI,R,Yes,1977-01-04,53.2
8771,95,senate,Ted,F.,Stevens,1923-11-18,AK,R,Yes,1977-01-04,53.1
8772,95,senate,William,Dodd,Hathaway,1924-02-21,ME,D,Yes,1977-01-04,52.9
8773,95,senate,Frank,Forrester,Church,1924-07-25,ID,D,Yes,1977-01-04,52.4
8774,95,senate,John,,Melcher,1924-09-06,MT,D,Yes,1977-01-04,52.3
8775,95,senate,Daniel,K.,Inouye,1924-09-07,HI,D,Yes,1977-01-04,52.3
8776,95,senate,Wendell,Hampton,Ford,1924-09-08,KY,D,Yes,1977-01-04,52.3
8777,95,senate,James,Albertus,McClure,1924-12-27,ID,R,Yes,1977-01-04,52.0
8778,95,senate,Dale,,Bumpers,1925-08-12,AR,D,Yes,1977-01-04,51.4
8779,95,senate,John,Goodwin,Tower,1925-09-29,TX,R,Yes,1977-01-04,51.3
8780,95,senate,Robert,Burren,Morgan,1925-10-05,NC,D,Yes,1977-01-04,51.2
8781,95,senate,Howard,Henry,Baker,1925-11-15,TN,R,Yes,1977-01-04,51.1
8782,95,senate,Maryon,Pittman,Allen,1925-11-30,AL,D,No,1977-01-04,51.1
8783,95,senate,Walter,Darlington,Huddleston,1926-04-15,KY,D,Yes,1977-01-04,50.7
8784,95,senate,Richard,Schultz,Schweiker,1926-06-01,PA,R,Yes,1977-01-04,50.6
8785,95,senate,John,W.,Warner,1927-02-18,VA,R,No,1977-01-04,49.9
8786,95,senate,Daniel,Patrick,Moynihan,1927-03-16,NY,D,No,1977-01-04,49.8
8787,95,senate,Birch,Evans,Bayh,1928-01-22,IN,D,Yes,1977-01-04,49.0
8788,95,senate,Paul,Gerhart,Hatfield,1928-04-29,MT,D,No,1977-01-04,48.7
8789,95,senate,Richard,Clarence,Clark,1928-09-14,IA,D,Yes,1977-01-04,48.3
8790,95,senate,Richard,Bernard,Stone,1928-09-22,FL,D,Yes,1977-01-04,48.3
8791,95,senate,Edward,,Zorinsky,1928-11-11,NE,D,Yes,1977-01-04,48.1
8792,95,senate,Thomas,Francis,Eagleton,1929-09-04,MO,D,Yes,1977-01-04,47.3
8793,95,senate,Lawton,Mainor,Chiles,1930-04-03,FL,D,Yes,1977-01-04,46.8
8794,95,senate,Maurice,Robert,Gravel,1930-05-13,AK,D,Yes,1977-01-04,46.6
8795,95,senate,Adlai,Ewing,Stevenson,1930-10-10,IL,D,Yes,1977-01-04,46.2
8796,95,senate,Rudolph,Eli,Boschwitz,1930-11-07,MN,R,No,1977-01-04,46.2
8797,95,senate,James,George,Abourezk,1931-02-24,SD,D,Yes,1977-01-04,45.9
8798,95,senate,Lowell,Palmer,Weicker,1931-05-16,CT,R,Yes,1977-01-04,45.6
8799,95,senate,Alan,Kooi,Simpson,1931-09-02,WY,R,No,1977-01-04,45.3
8800,95,senate,Edward,M.,Kennedy,1932-02-22,MA,D,Yes,1977-01-04,44.9
8801,95,senate,Richard,G.,Lugar,1932-04-04,IN,R,No,1977-01-04,44.8
8802,95,senate,Pete,V.,Domenici,1932-05-07,NM,R,Yes,1977-01-04,44.7
8803,95,senate,John,Bennett,Johnston,1932-06-10,LA,D,Yes,1977-01-04,44.6
8804,95,senate,Nancy,Landon,Kassebaum,1932-07-29,KS,R,No,1977-01-04,44.4
8805,95,senate,John,Chester,Culver,1932-08-08,IA,D,Yes,1977-01-04,44.4
8806,95,senate,Robert,William,Packwood,1932-09-11,OR,R,Yes,1977-01-04,44.3
8807,95,senate,Edwin,Jacob,Garn,1932-10-12,UT,R,Yes,1977-01-04,44.2
8808,95,senate,Wendell,Richard,Anderson,1933-02-01,MN,I,Yes,1977-01-04,43.9
8809,95,senate,Paul,S.,Sarbanes,1933-02-03,MD,D,Yes,1977-01-04,43.9
8810,95,senate,Malcolm,,Wallop,1933-02-27,WY,R,No,1977-01-04,43.9
8811,95,senate,Orrin,G.,Hatch,1934-03-22,UT,R,No,1977-01-04,42.8
8812,95,senate,David,Ferdinand,Durenberger,1934-08-19,MN,R,No,1977-01-04,42.4
8813,95,senate,Harrison,Hagan,Schmitt,1935-07-03,NM,R,No,1977-01-04,41.5
8814,95,senate,John,Anthony,Durkin,1936-03-29,NH,D,Yes,1977-01-04,40.8
8815,95,senate,John,Claggett,Danforth,1936-09-05,MO,R,Yes,1977-01-04,40.3
8816,95,senate,James,Ralph,Sasser,1936-09-30,TN,D,No,1977-01-04,40.3
8817,95,senate,Gary,Warren,Hart,1936-11-28,CO,D,Yes,1977-01-04,40.1
8818,95,senate,Dennis,Webster,DeConcini,1937-05-08,AZ,D,No,1977-01-04,39.7
8819,95,senate,Thad,,Cochran,1937-12-07,MS,R,Yes,1977-01-04,39.1
8820,95,senate,Donald,Wayne,Riegle,1938-02-04,MI,D,Yes,1977-01-04,38.9
8821,95,senate,Kaneaster,,Hodges,1938-08-20,AR,D,No,1977-01-04,38.4
8822,95,senate,Samuel,Augustus,Nunn,1938-09-08,GA,D,Yes,1977-01-04,38.3
8823,95,senate,Henry,John,Heinz,1938-10-23,PA,R,Yes,1977-01-04,38.2
8824,95,senate,Donald,Wilbur,Stewart,1940-02-08,AL,D,No,1977-01-04,36.9
8825,95,senate,Patrick,J.,Leahy,1940-03-31,VT,D,Yes,1977-01-04,36.8
8826,95,senate,Max,S.,Baucus,1941-12-11,MT,D,Yes,1977-01-04,35.1
8827,95,senate,Joseph,R.,Biden,1942-11-20,DE,D,Yes,1977-01-04,34.1
8828,96,house,Claude,Denson,Pepper,1900-09-08,FL,D,Yes,1979-01-15,78.4
8829,96,house,Daniel,John,Flood,1903-11-26,PA,D,Yes,1979-01-15,75.1
8830,96,house,Thomas,Jefferson,Steed,1904-03-02,OK,D,Yes,1979-01-15,74.9
8831,96,house,Charles,Melvin,Price,1905-01-01,IL,D,Yes,1979-01-15,74.0
8832,96,house,Edward,James,Patten,1905-08-22,NJ,D,Yes,1979-01-15,73.4
8833,96,house,Harley,Orrin,Staggers,1907-08-03,WV,D,Yes,1979-01-15,71.5
8834,96,house,Augustus,Freeman,Hawkins,1907-08-31,CA,D,Yes,1979-01-15,71.4
8835,96,house,Harold,Terry,Johnson,1907-12-02,CA,D,Yes,1979-01-15,71.1
8836,96,house,Robert,,McClory,1908-01-31,IL,R,Yes,1979-01-15,71.0
8837,96,house,Clarence,Dickinson,Long,1908-12-11,MD,D,Yes,1979-01-15,70.1
8838,96,house,Peter,Wallace,Rodino,1909-06-07,NJ,D,Yes,1979-01-15,69.6
8839,96,house,George,William,Crockett,1909-08-10,MI,D,No,1979-01-15,69.4
8840,96,house,Sidney,Richard,Yates,1909-08-27,IL,D,Yes,1979-01-15,69.4
8841,96,house,William,Huston,Natcher,1909-09-11,KY,D,Yes,1979-01-15,69.3
8842,96,house,Robert,Homer,Mollohan,1909-09-18,WV,D,Yes,1979-01-15,69.3
8843,96,house,Millicent,Hammond,Fenwick,1910-02-25,NJ,R,Yes,1979-01-15,68.9
8844,96,house,Jamie,Lloyd,Whitten,1910-04-18,MS,D,Yes,1979-01-15,68.7
8845,96,house,Edward,John,Stack,1910-04-29,FL,D,No,1979-01-15,68.7
8846,96,house,Tim,Lee,Carter,1910-09-02,KY,R,Yes,1979-01-15,68.4
8847,96,house,Charles,Edward,Bennett,1910-12-02,FL,D,Yes,1979-01-15,68.1
8848,96,house,John,G.,Fary,1911-04-11,IL,D,Yes,1979-01-15,67.8
8849,96,house,Virginia,Dodd,Smith,1911-06-30,NE,R,Yes,1979-01-15,67.5
8850,96,house,Edward,Patrick,Boland,1911-10-01,MA,D,Yes,1979-01-15,67.3
8851,96,house,Henry,Schoellkopf,Reuss,1912-02-22,WI,D,Yes,1979-01-15,66.9
8852,96,house,Ed,,Jones,1912-04-20,TN,D,Yes,1979-01-15,66.7
8853,96,house,Bennett,McVey,Stewart,1912-08-06,IL,D,No,1979-01-15,66.4
8854,96,house,Carl,Dewey,Perkins,1912-10-15,KY,D,Yes,1979-01-15,66.3
8855,96,house,Clement,John,Zablocki,1912-11-18,WI,D,Yes,1979-01-15,66.2
8856,96,house,Thomas,Phillip,O'Neill,1912-12-09,MA,D,Yes,1979-01-15,66.1
8857,96,house,Glenn,Malcolm,Anderson,1913-02-21,CA,D,Yes,1979-01-15,65.9
8858,96,house,Herbert,Ray,Roberts,1913-03-28,TX,D,Yes,1979-01-15,65.8
8859,96,house,Charles,Albert,Vanik,1913-04-07,OH,D,Yes,1979-01-15,65.8
8860,96,house,Lawrence,H.,Fountain,1913-04-23,NC,D,Yes,1979-01-15,65.7
8861,96,house,Robert,Christian,Eckhardt,1913-07-16,TX,D,Yes,1979-01-15,65.5
8862,96,house,Walter,Beaman,Jones,1913-08-19,NC,D,Yes,1979-01-15,65.4
8863,96,house,William,,Lehman,1913-10-05,FL,D,Yes,1979-01-15,65.3
8864,96,house,James,Jarrell,Pickle,1913-10-11,TX,D,Yes,1979-01-15,65.3
8865,96,house,Tennyson,,Guyer,1913-11-29,OH,R,Yes,1979-01-15,65.1
8866,96,house,Joseph,Lyman,Fisher,1914-01-11,VA,D,Yes,1979-01-15,65.0
8867,96,house,Albert,Conrad,Ullman,1914-03-09,OR,D,Yes,1979-01-15,64.9
8868,96,house,John,Guiher,Hutchinson,1914-04-18,WV,D,No,1979-01-15,64.7
8869,96,house,Jonathan,Brewster,Bingham,1914-04-24,NY,D,Yes,1979-01-15,64.7
8870,96,house,Wilbur,Clarence,Daniel,1914-05-12,VA,D,Yes,1979-01-15,64.7
8871,96,house,Lionel,,Van Deerlin,1914-07-25,CA,D,Yes,1979-01-15,64.5
8872,96,house,William,Donlon,Edwards,1915-01-06,CA,D,Yes,1979-01-15,64.0
8873,96,house,Frank,,Annunzio,1915-01-12,IL,D,Yes,1979-01-15,64.0
8874,96,house,George,Elmore,Danielson,1915-02-20,CA,D,Yes,1979-01-15,63.9
8875,96,house,John,Mark,Slack,1915-03-18,WV,D,Yes,1979-01-15,63.8
8876,96,house,Samuel,Leeper,Devine,1915-12-21,OH,R,Yes,1979-01-15,63.1
8877,96,house,James,Henry,Quillen,1916-01-11,TN,R,Yes,1979-01-15,63.0
8878,96,house,Edwin,Bell,Forsythe,1916-01-17,NJ,R,Yes,1979-01-15,63.0
8879,96,house,Edward,Ross,Roybal,1916-02-10,CA,D,Yes,1979-01-15,62.9
8880,96,house,Corinne,Claiborne,Boggs,1916-03-13,LA,D,Yes,1979-01-15,62.8
8881,96,house,Robert,Carlton,Wilson,1916-04-05,CA,R,Yes,1979-01-15,62.8
8882,96,house,James,Mitchell,Collins,1916-04-29,TX,R,Yes,1979-01-15,62.7
8883,96,house,Henry,Barbosa,González,1916-05-03,TX,D,Yes,1979-01-15,62.7
8884,96,house,James,Kenneth,Robinson,1916-05-14,VA,R,Yes,1979-01-15,62.7
8885,96,house,Richard,Walker,Bolling,1916-05-17,MO,D,Yes,1979-01-15,62.7
8886,96,house,Joseph,George,Minish,1916-09-01,NJ,D,Yes,1979-01-15,62.4
8887,96,house,Keith,George,Sebelius,1916-09-10,KS,R,Yes,1979-01-15,62.3
8888,96,house,John,Jacob,Rhodes,1916-09-18,AZ,R,Yes,1979-01-15,62.3
8889,96,house,Samuel,Studdiford,Stratton,1916-09-27,NY,D,Yes,1979-01-15,62.3
8890,96,house,Charles,Herbert,Wilson,1917-02-15,CA,D,Yes,1979-01-15,61.9
8891,96,house,Dante,Bruno,Fascell,1917-03-09,FL,D,Yes,1979-01-15,61.9
8892,96,house,George,Miller,O'Brien,1917-06-17,IL,R,Yes,1979-01-15,61.6
8893,96,house,Mario,,Biaggi,1917-10-26,NY,D,Yes,1979-01-15,61.2
8894,96,house,Clarence,E.,Miller,1917-11-01,OH,R,Yes,1979-01-15,61.2
8895,96,house,Gladys,Noon,Spellman,1918-03-01,MD,D,Yes,1979-01-15,60.9
8896,96,house,Frank,,Thompson,1918-07-26,NJ,D,Yes,1979-01-15,60.5
8897,96,house,John,Frederick,Seiberling,1918-09-08,OH,D,Yes,1979-01-15,60.4
8898,96,house,William,Flynt,Nichols,1918-10-16,AL,D,Yes,1979-01-15,60.2
8899,96,house,Lester,Lionel,Wolff,1919-01-04,NY,D,Yes,1979-01-15,60.0
8900,96,house,Lunsford,Richardson,Preyer,1919-01-11,NC,D,Yes,1979-01-15,60.0
8901,96,house,Abraham,,Kazen,1919-01-17,TX,D,Yes,1979-01-15,60.0
8902,96,house,John,James,Duncan,1919-03-24,TN,R,Yes,1979-01-15,59.8
8903,96,house,Vonno,Lamar,Gudger,1919-04-30,NC,D,Yes,1979-01-15,59.7
8904,96,house,Edward,Lawrence,Winn,1919-08-22,KS,R,Yes,1979-01-15,59.4
8905,96,house,Robert,Nicholas,Giaimo,1919-10-15,CT,D,Yes,1979-01-15,59.3
8906,96,house,Frank,Jefferson,Horton,1919-12-12,NY,R,Yes,1979-01-15,59.1
8907,96,house,Robert,Cameron,McEwen,1920-01-05,NY,R,Yes,1979-01-15,59.0
8908,96,house,Sam,Melville,Gibbons,1920-01-20,FL,D,Yes,1979-01-15,59.0
8909,96,house,James,Haas,Scheuer,1920-02-06,NY,D,Yes,1979-01-15,58.9
8910,96,house,Delbert,Leroy,Latta,1920-03-05,OH,R,Yes,1979-01-15,58.9
8911,96,house,George,E.,Brown,1920-03-06,CA,D,Yes,1979-01-15,58.9
8912,96,house,Harold,Samuel,Sawyer,1920-03-21,MI,R,Yes,1979-01-15,58.8
8913,96,house,Neal,Edward,Smith,1920-03-23,IA,D,Yes,1979-01-15,58.8
8914,96,house,William,Howard,Royer,1920-04-11,CA,R,No,1979-01-15,58.8
8915,96,house,James,Colgate,Cleveland,1920-06-13,NH,R,Yes,1979-01-15,58.6
8916,96,house,Eldon,Dean,Rudd,1920-07-15,AZ,R,Yes,1979-01-15,58.5
8917,96,house,James,Michael,Hanley,1920-07-19,NY,D,Yes,1979-01-15,58.5
8918,96,house,Gillespie,V.,Montgomery,1920-08-05,MS,D,Yes,1979-01-15,58.4
8919,96,house,Marjorie,Sewell,Holt,1920-09-17,MD,R,Yes,1979-01-15,58.3
8920,96,house,James,Charles,Corman,1920-10-20,CA,D,Yes,1979-01-15,58.2
8921,96,house,Robert,Frederick,Drinan,1920-11-15,MA,D,Yes,1979-01-15,58.2
8922,96,house,Chalmers,Pangburn,Wylie,1920-11-23,OH,R,Yes,1979-01-15,58.1
8923,96,house,David,Edward,Satterfield,1920-12-02,VA,D,Yes,1979-01-15,58.1
8924,96,house,Robert,Blackford,Duncan,1920-12-04,OR,D,Yes,1979-01-15,58.1
8925,96,house,William,Howard,Harsha,1921-01-01,OH,R,Yes,1979-01-15,58.0
8926,96,house,Berkley,Warren,Bedell,1921-03-05,IA,D,Yes,1979-01-15,57.9
8927,96,house,Tom,,Bevill,1921-03-27,AL,D,Yes,1979-01-15,57.8
8928,96,house,Paul,,Findley,1921-06-23,IL,R,Yes,1979-01-15,57.6
8929,96,house,Peter,A.,Peyser,1921-09-07,NY,D,No,1979-01-15,57.4
8930,96,house,Silvio,Ottavio,Conte,1921-11-09,MA,R,Yes,1979-01-15,57.2
8931,96,house,Clair,Walter,Burgener,1921-12-05,CA,R,Yes,1979-01-15,57.1
8932,96,house,Mike,,McCormack,1921-12-14,WA,D,Yes,1979-01-15,57.1
8933,96,house,William,Venroe,Chappell,1922-02-03,FL,D,Yes,1979-01-15,56.9
8934,96,house,John,Bayard,Anderson,1922-02-15,IL,R,Yes,1979-01-15,56.9
8935,96,house,Druie,Douglas,Barnard,1922-03-20,GA,D,Yes,1979-01-15,56.8
